dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,0,0.1,0.1,GoDag (global grid),global_275,0.03652392491149888,0.09251409877818408,0.2769522392831667,0.08087393444634243,88,235.0,1296.0,188,0.8186728395061729,0.08309314575846695,199.0,0
DRIVE,0,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.5,0.07670523848786613,0.09353281589180468,0.2781525259972579,0.08138606481115761,93,250.0,1465.0,188,0.8293515358361775,0.08351085721181621,211.0,33
DRIVE,0,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.275,0.08677154055409164,0.09382252484876218,0.27871043832020853,0.08057983120018987,91,242.0,1336.0,188,0.8188622754491018,0.08295655905884204,205.0,19
DRIVE,0,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.225,0.09905189538508336,0.09415287307466057,0.27896123007464146,0.08157555197689198,93,255.0,1484.0,188,0.828167115902965,0.08373071460413996,215.0,39
DRIVE,0,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.3,0.09050264479785713,0.09392568126755621,0.2788178113708786,0.08131406783899514,94,252.0,1475.0,188,0.8291525423728814,0.08343886023965374,213.0,35
DRIVE,0,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.07564959487340847,0.09350216580006425,0.2780354943203054,0.08129161775744562,91,249.0,1357.0,189,0.8165070007369197,0.08364615608747822,209.0,7
DRIVE,0,0.1,0.5,GoDag (global grid),global_250,0.27350572676762563,0.0974273295321753,0.28329505319096815,0.08402509011861817,98,273.0,1595.0,192,0.8288401253918495,0.08623740741839776,230.0,0
DRIVE,0,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.49540545024025084,0.09994630254706274,0.2862739738721067,0.0863912955440324,104,299.0,1957.0,195,0.8472151251916198,0.08858352422872336,246.0,66
DRIVE,0,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.3,0.4876691384984916,0.09985592587003657,0.2861568575174643,0.08611565960338957,100,284.0,1704.0,195,0.8333333333333334,0.08832052267040434,238.0,37
DRIVE,0,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.4893475047153768,0.09987555483766196,0.28612499047259177,0.0863912955440324,104,299.0,1952.0,195,0.8468237704918032,0.08858352422872336,246.0,63
DRIVE,0,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.4686782486260901,0.0996338918212238,0.2860205412541916,0.08549902405125392,104,295.0,1895.0,194,0.8443271767810027,0.0877570581293865,244.0,43
DRIVE,0,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.46732188405279596,0.0996187892532475,0.28543179045404526,0.08749258420985953,100,287.0,1829.0,197,0.8430836522689995,0.08969379450819537,241.0,0
DRIVE,1,0.1,0.1,GoDag (global grid),global_250,0.030773042055724443,0.09226483233669446,0.2743846688727631,0.09607000399963925,89,198.0,1720.0,210,0.8848837209302326,0.09754986687111285,172.0,0
DRIVE,1,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.35,0.08343304535925472,0.09377113487818513,0.27667088461004735,0.09583885585913923,90,203.0,1780.0,210,0.8859550561797753,0.09733766529224912,176.0,7
DRIVE,1,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.1,0.09741836098279844,0.09414368171827862,0.27736736543197715,0.0961400489117802,89,199.0,1727.0,210,0.8847712796757383,0.09766813940331537,172.0,3
DRIVE,1,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.09486010964606001,0.0940799882739229,0.27717603005973973,0.09591843144330801,90,202.0,1801.0,210,0.8878400888395336,0.0974172408764179,175.0,7
DRIVE,1,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.3,0.08587229951148079,0.0938378016694155,0.27685905422500096,0.09591843144330801,90,202.0,1773.0,210,0.8860688099266779,0.0974172408764179,175.0,5
DRIVE,1,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_247.539_to_246.766_q0.75,0.0907315736791961,0.0939689313424677,0.27712316281094607,0.0961293665894779,89,202.0,1760.0,210,0.8852272727272728,0.09757290854061947,175.0,13
DRIVE,1,0.1,0.5,GoDag (global grid),global_250,0.030773042055724443,0.09226483233669446,0.2743846688727631,0.09607000399963925,89,198.0,1720.0,210,0.8848837209302326,0.09754986687111285,172.0,0
DRIVE,1,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.4438426729441169,0.0993462658450205,0.28420623322138033,0.098917444520667,97,227.0,2126.0,216,0.8932267168391346,0.10052395387100604,194.0,84
DRIVE,1,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.6,0.49484769763697195,0.09994014475879998,0.2845571555188101,0.10049629363204186,95,225.0,2000.0,219,0.8875,0.1022081377809813,193.0,76
DRIVE,1,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.44992920999069136,0.09941730374366599,0.284310896230481,0.09888861427572741,98,227.0,2122.0,216,0.8930254476908577,0.10048249256389527,194.0,78
DRIVE,1,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.46089703537474874,0.0995451827659531,0.2844531741112578,0.09889470865302756,98,227.0,2127.0,216,0.8932769158439117,0.10048858694119542,194.0,82
DRIVE,1,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.49448471739126476,0.0999358716433181,0.2848060733778803,0.09992015364947938,97,227.0,2067.0,218,0.8901790033865505,0.10149084505098885,196.0,7
DRIVE,2,0.1,0.1,GoDag (global grid),global_250,0.0264566264610546,0.09197412952001445,0.2749779163679754,0.09674825916555896,103,277.0,1756.0,221,0.842255125284738,0.09852945170604899,241.0,0
DRIVE,2,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.09670877509962816,0.09411928330397416,0.27763791420192246,0.09928195192737985,111,316.0,2123.0,225,0.8511540273198305,0.10145445644697397,265.0,75
DRIVE,2,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.07930903404537987,0.09363499728849142,0.27722469429920477,0.09811435570293144,106,295.0,1847.0,224,0.8402815376285869,0.10021872024004909,252.0,38
DRIVE,2,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.09872451738123045,0.09416828985555735,0.2778197151634483,0.09911629624803123,111,314.0,2113.0,225,0.8513961192617132,0.10114928344832808,266.0,68
DRIVE,2,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.5,0.08215846995980097,0.0937200116542037,0.2772659864661472,0.09885689541104618,111,315.0,2113.0,225,0.8509228584950308,0.10097634953592437,265.0,68
DRIVE,2,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.0971394086607908,0.09412788004078347,0.2777682534526633,0.09854805841844341,107,299.0,1990.0,223,0.849748743718593,0.10071736683263703,253.0,0
DRIVE,2,0.1,0.5,GoDag (global grid),global_250,0.0264566264610546,0.09197412952001445,0.2749779163679754,0.09674825916555896,103,277.0,1756.0,221,0.842255125284738,0.09852945170604899,241.0,0
DRIVE,2,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.35,0.49764723447180886,0.09997257739700753,0.28550140592186973,0.10342112625467366,115,342.0,2332.0,233,0.8533447684391081,0.10573452391738285,286.0,13
DRIVE,2,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.075,0.4926750515780381,0.0999146446388027,0.2854187964054281,0.10382649285881841,114,333.0,2257.0,233,0.8524590163934426,0.10600756359353306,279.0,9
DRIVE,2,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.225,0.49829256060288346,0.09998009740041484,0.2855248569737099,0.10348440969180049,115,339.0,2319.0,233,0.8538163001293662,0.1058019681697815,283.0,10
DRIVE,2,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.275,0.49823862919713097,0.09997946887971236,0.2855230566989386,0.10348440969180049,115,339.0,2319.0,233,0.8538163001293662,0.1058019681697815,283.0,10
DRIVE,2,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_220.367_to_219.347_q0.225,0.4903796091408738,0.09988796739426468,0.2852268218010837,0.10370241491326603,116,341.0,2281.0,234,0.8505041648399825,0.10605909645715506,284.0,9
DRIVE,3,0.1,0.1,GoDag (global grid),global_250,0.041119385853889565,0.09277597212382152,0.2756746920875046,0.09487743488357302,95,267.0,1944.0,210,0.8626543209876543,0.09676214241538819,221.0,0
DRIVE,3,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.35,0.09562688275960335,0.09409016703974347,0.277658171135246,0.09690113491341669,101,286.0,2257.0,213,0.8732831191847585,0.09894383592377923,236.0,40
DRIVE,3,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.05,0.06798607961730523,0.09328246813474979,0.27663975931122015,0.09533398983016887,96,269.0,1966.0,211,0.8631739572736521,0.0973730257714775,221.0,4
DRIVE,3,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.175,0.08490705683400407,0.09379976981909902,0.27731336010814184,0.0958256012564945,100,281.0,2216.0,211,0.8731949458483754,0.09773464285094162,233.0,29
DRIVE,3,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.225,0.08448193122313169,0.0937898682306869,0.2772030668959938,0.09582708726194872,100,280.0,2230.0,211,0.874439461883408,0.09774207287821277,232.0,31
DRIVE,3,0.1,0.1,GoCo-dense-knap (tie-level path),global_245.669,0.08003650536040285,0.0936601852271854,0.2770924500454091,0.09557373727664391,96,271.0,1985.0,211,0.8634760705289672,0.09751634776434152,223.0,0
DRIVE,3,0.1,0.5,GoDag (global grid),global_250,0.041119385853889565,0.09277597212382152,0.2756746920875046,0.09487743488357302,95,267.0,1944.0,210,0.8626543209876543,0.09676214241538819,221.0,0
DRIVE,3,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.231237797473613,0.09664184467703973,0.28061841735738485,0.09940118358843522,107,303.0,2412.0,218,0.8743781094527363,0.10159052562176074,249.0,85
DRIVE,3,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.405840216339773,0.09890069535461597,0.2832956629620162,0.10171581654554969,104,293.0,2322.0,222,0.8738156761412575,0.10398979059739201,238.0,109
