dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,0,0.05,0.1,"Boger (Direct, global grid)",global_1100,5.512227810065014e-12,0.03792780050778743,0.18687832318648664,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoDag (global grid),global_1100,1.5464750287361903e-14,0.03671779890454411,0.18389814588523992,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,5.778667270639614e-13,0.03744138790599128,0.18571067898626095,0.034760916507309524,125,202.0,481.0,273,0.58004158004158,0.03599209703564795,194.0,0
Wainberg,0,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-source (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-random1 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-random2 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-random3 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-score (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-oracle (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
