dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,0,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.03502801980711981,0.046189327438798174,0.2047798339311183,0.04279240125176171,134,219.0,671.0,314,0.6736214605067065,0.04407634665350614,210.0,74
Wainberg,0,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.09586635102376467,0.047224289276648436,0.20698677447707714,0.04374216908629105,129,213.0,675.0,314,0.6844444444444444,0.04502611448803548,204.0,73
Wainberg,0,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.25,0.08848130366134122,0.047121309637834695,0.20755972761625066,0.044165963180435516,128,210.0,602.0,318,0.6511627906976745,0.04560820322755823,201.0,69
Wainberg,0,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.04293550369679091,0.046366390867978946,0.2059460972783862,0.043913864322657724,127,208.0,588.0,313,0.6462585034013606,0.045145044850996144,200.0,69
Wainberg,0,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.040021290091309315,0.046301656041301806,0.20568174251498456,0.04193484630953063,125,203.0,576.0,305,0.6475694444444444,0.04335949805503457,194.0,54
Wainberg,0,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.005478390252213535,0.04471500537573342,0.20223215766575803,0.0416484921573083,130,213.0,582.0,306,0.634020618556701,0.04277414292625457,205.0,63
Wainberg,0,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.0011004739398698202,0.04375976111814167,0.1984157396461237,0.03895840459845649,139,230.0,686.0,294,0.6647230320699709,0.04045340951898522,219.0,109
Wainberg,0,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,1.4262675238235938e-09,0.03851491830306704,0.18823172081993722,0.035376506768333704,129,208.0,503.0,278,0.5864811133200796,0.036607687296672124,200.0,21
Wainberg,0,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.00018404697977002641,0.04276788604527419,0.19765665617861108,0.03845914831300887,128,211.0,596.0,291,0.6459731543624161,0.039760682016372076,202.0,32
Wainberg,0,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.25753668870348934,0.048596031389131294,0.2099614873061686,0.045304009526552856,134,220.0,699.0,326,0.6852646638054364,0.04658795492829729,211.0,88
Wainberg,0,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.41827700918442334,0.04955097493792531,0.2118848444343864,0.046992485676827234,134,220.0,713.0,333,0.6914446002805049,0.048276431078571665,211.0,99
Wainberg,0,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.3648179574536964,0.04924790960890565,0.21184553884580876,0.04794979133513871,128,212.0,637.0,334,0.6671899529042387,0.04928650162286927,203.0,95
Wainberg,0,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.4868418377384318,0.04992764443237721,0.21352240823919655,0.047220463454471756,129,212.0,630.0,329,0.6634920634920635,0.048451643982810176,204.0,93
