dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
DRIVE,0,0.05,0.1,Boger,global_475,0.0357305303004003,0.0445888836568678,0.1990812927098704,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33333333333333337,0.04189036267161957,0.0
DRIVE,0,0.05,0.1,GoDag,global_475,0.0114002517058346,0.0432742024590178,0.1959088091917985,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33333333333333337,0.040970106757542805,0.0
DRIVE,0,0.05,0.5,Boger,global_475,0.0357305303004003,0.0445888836568678,0.1990812927098704,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33333333333333337,0.04189036267161957,0.0
DRIVE,0,0.05,0.5,GoDag,global_475,0.0114002517058346,0.0432742024590178,0.1959088091917985,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33333333333333337,0.040970106757542805,0.0
DRIVE,0,0.1,0.1,Boger,global_275,0.0988862211562235,0.0945432908856744,0.2809753370631491,0.0808739344463424,88.0,235.0,1296.0,188.0,0.8186728395061729,0.0830931457584669,199.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18132716049382713,0.09044226639289374,0.0
DRIVE,0,0.1,0.1,GoDag,global_275,0.0365239249114988,0.092514098778184,0.2769522392831667,0.0808739344463424,88.0,235.0,1296.0,188.0,0.8186728395061729,0.0830931457584669,199.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18132716049382713,0.08902186421419842,0.0
DRIVE,0,0.1,0.5,Boger,global_250,0.4520474204826171,0.0994775279062127,0.2875669557129431,0.0840250901186181,98.0,273.0,1595.0,192.0,0.8288401253918495,0.0862374074183977,230.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17115987460815052,0.09484155062949523,0.0
DRIVE,0,0.1,0.5,GoDag,global_250,0.2735057267676256,0.0974273295321753,0.2832950531909681,0.0840250901186181,98.0,273.0,1595.0,192.0,0.8288401253918495,0.0862374074183977,230.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17115987460815052,0.09340644439855197,0.0
DRIVE,0,0.2,0.1,Boger,global_100,0.0447324055125469,0.1902339404390421,0.3813740011705506,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09853163167284196,0.1870406026623345,0.0
DRIVE,0,0.2,0.1,GoDag,global_100,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09853163167284196,0.18478824191842505,0.0
DRIVE,0,0.2,0.5,Boger,global_100,0.0447324055125469,0.1902339404390421,0.3813740011705506,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09853163167284196,0.1870406026623345,0.0
DRIVE,0,0.2,0.5,GoDag,global_100,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09853163167284196,0.18478824191842505,0.0
